STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP
US1CTFR0009,"BROOKFIELD 3.3 SSE, CT US",41.44057,-73.39039,146.0,2023,66.11
US1CTFR0009,"BROOKFIELD 3.3 SSE, CT US",41.44057,-73.39039,146.0,2024,62.45
US1CTFR0003,"NEW CANAAN 1.9 ENE, CT US",41.148602,-73.459089,71.6,2018,68.72
US1CTFR0003,"NEW CANAAN 1.9 ENE, CT US",41.148602,-73.459089,71.6,2019,63.8
US1CTFR0003,"NEW CANAAN 1.9 ENE, CT US",41.148602,-73.459089,71.6,2020,46.78
US1CTFR0003,"NEW CANAAN 1.9 ENE, CT US",41.148602,-73.459089,71.6,2021,55.44
US1CTFR0003,"NEW CANAAN 1.9 ENE, CT US",41.148602,-73.459089,71.6,2022,44.66
US1CTFR0003,"NEW CANAAN 1.9 ENE, CT US",41.148602,-73.459089,71.6,2023,62.59
US1CTFR0003,"NEW CANAAN 1.9 ENE, CT US",41.148602,-73.459089,71.6,2024,56.98
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1888,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1889,50.28
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1890,48.86
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1891,51.65
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1892,36.13
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1893,46.67
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1894,33.35
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1895,44.65
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1896,40.6
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1897,52.95
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1898,51.14
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1899,39.15
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1900,48.44
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1901,59.88
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1902,52.07
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1903,48.52
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1904,40.71
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1905,36.13
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1906,43.62
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1907,42.97
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1908,42.0
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1909,39.29
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1910,36.75
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1911,35.96
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1912,41.53
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1913,43.87
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1914,33.15
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1915,40.68
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1916,42.71
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1917,40.18
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1918,38.52
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1919,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1922,46.31
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1923,52.83
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1924,36.26
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1925,42.19
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1926,39.98
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1927,48.32
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1928,38.78
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1929,40.98
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1930,31.74
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1931,37.0
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1932,48.12
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1933,43.11
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1934,46.41
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1935,33.57
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1936,62.68
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1937,57.66
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1938,66.33
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1939,49.23
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1940,49.32
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1941,37.9
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1942,47.21
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1943,34.91
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1944,43.1
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1945,45.43
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1946,37.97
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1947,40.67
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1948,42.29
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1949,32.42
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1950,43.05
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1951,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1952,46.91
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1953,54.87
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1954,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1955,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1958,47.63
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1959,54.52
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1960,50.26
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1961,39.79
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1962,36.38
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1963,34.88
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1964,34.73
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1965,29.16
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1966,38.58
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1967,48.87
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1968,42.56
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1969,48.55
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1970,40.67
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1971,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1974,51.16
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1975,56.03
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1976,47.47
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1977,57.73
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1979,61.12
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1980,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1981,40.88
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1983,63.95
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1984,53.56
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1985,45.63
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1986,48.24
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1988,46.37
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1989,58.51
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1991,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1992,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1993,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1994,50.78
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1995,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1996,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1997,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1998,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,1999,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2001,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2002,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2003,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2004,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2005,
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2006,53.24
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2007,40.76
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2008,58.13
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2009,48.12
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2010,47.04
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2011,63.04
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2012,42.41
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2013,46.17
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2014,45.99
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2015,39.54
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2016,40.52
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2017,50.16
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2018,66.12
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2019,58.97
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2020,46.18
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2021,56.0
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2022,47.05
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2023,67.93
USC00068138,"STORRS, CT US",41.7951,-72.2285,202.7,2024,56.15
US1CTNL0040,"PAWCATUCK 1.8 SSE, CT US",41.3503,-71.8453,14.9,2020,43.41
US1CTNL0040,"PAWCATUCK 1.8 SSE, CT US",41.3503,-71.8453,14.9,2021,45.27
US1CTNL0040,"PAWCATUCK 1.8 SSE, CT US",41.3503,-71.8453,14.9,2024,60.93
US1CTNL0032,"NIANTIC 1.1 SW, CT US",41.30986,-72.20648,3.7,2021,39.95
US1CTNL0032,"NIANTIC 1.1 SW, CT US",41.30986,-72.20648,3.7,2022,36.29
US1CTNL0032,"NIANTIC 1.1 SW, CT US",41.30986,-72.20648,3.7,2023,55.13
US1CTNL0032,"NIANTIC 1.1 SW, CT US",41.30986,-72.20648,3.7,2024,54.54
US1CTLT0051,"SOUTH KENT 0.1 SE, CT US",41.678665,-73.46933,134.7,2023,60.57
US1CTLT0051,"SOUTH KENT 0.1 SE, CT US",41.678665,-73.46933,134.7,2024,54.73
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1896,30.09
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1897,47.79
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1898,59.35
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1899,42.49
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1900,36.66
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1901,38.67
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1902,34.96
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1903,34.44
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1904,38.05
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1905,38.04
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1906,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1907,45.02
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1908,43.94
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1909,45.11
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1910,37.56
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1911,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1912,38.89
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1913,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1914,35.79
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1915,45.52
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1916,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1917,43.34
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1918,44.79
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1919,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1920,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1921,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1922,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1923,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1924,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1925,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1926,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1927,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1928,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1929,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1930,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1931,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1932,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1933,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1934,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1937,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1938,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1939,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1942,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1943,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1944,43.65
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1945,39.16
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1946,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1947,39.95
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1948,40.61
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1949,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1950,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1951,49.68
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1952,41.57
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1953,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1954,
USC00065309,"NEW LONDON, CT US",41.35,-72.1,18.3,1955,
US1CTNL0038,"OLD LYME 3.4 ESE, CT US",41.30129,-72.26666,19.8,2019,61.66
US1CTNL0038,"OLD LYME 3.4 ESE, CT US",41.30129,-72.26666,19.8,2020,47.23
US1CTNL0038,"OLD LYME 3.4 ESE, CT US",41.30129,-72.26666,19.8,2021,49.1
US1CTNL0038,"OLD LYME 3.4 ESE, CT US",41.30129,-72.26666,19.8,2022,41.75
US1CTNL0038,"OLD LYME 3.4 ESE, CT US",41.30129,-72.26666,19.8,2023,58.07
US1CTNL0038,"OLD LYME 3.4 ESE, CT US",41.30129,-72.26666,19.8,2024,55.0
USC00067969,"STAMFORD, CT US",41.06667,-73.5,34.1,1950,
USC00067969,"STAMFORD, CT US",41.06667,-73.5,34.1,1951,51.37
USC00067969,"STAMFORD, CT US",41.06667,-73.5,34.1,1952,51.47
USC00067969,"STAMFORD, CT US",41.06667,-73.5,34.1,1953,50.15
USC00067969,"STAMFORD, CT US",41.06667,-73.5,34.1,1954,45.05
USC00067969,"STAMFORD, CT US",41.06667,-73.5,34.1,1955,
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1955,
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1956,48.61
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1957,35.66
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1958,49.81
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1959,42.99
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1960,44.7
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1961,45.94
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1962,40.07
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1963,38.31
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1964,33.54
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1965,31.3
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1966,36.6
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1967,45.91
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1968,48.01
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1969,49.67
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1970,
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1971,52.15
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1972,65.52
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1973,56.87
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1974,50.41
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1975,58.98
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1976,49.96
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1977,55.84
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1978,54.64
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1979,61.75
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1980,44.02
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1981,43.42
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1982,43.95
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1983,72.09
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1984,59.71
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1985,43.27
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1986,46.3
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1987,49.48
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1988,45.52
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1989,60.88
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1990,60.02
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1991,49.56
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1992,
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1993,45.9
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1994,52.83
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1995,37.99
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1996,68.88
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1997,48.51
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1998,44.54
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,1999,57.58
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,2000,50.93
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,2001,43.94
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,2002,54.77
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,2003,
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,2004,60.25
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,2005,
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,2006,
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,2007,
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,2008,
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,2010,
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,2012,
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,2013,42.97
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,2014,45.98
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,2015,42.77
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,2016,
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,2017,
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,2018,
USC00067970,"STAMFORD 5 N, CT US",41.1247,-73.5475,57.9,2019,
USC00069592,"WILLIMANTIC, CT US",41.71667,-72.23333,75.9,1949,35.51
USC00069592,"WILLIMANTIC, CT US",41.71667,-72.23333,75.9,1950,37.98
USC00069592,"WILLIMANTIC, CT US",41.71667,-72.23333,75.9,1951,48.96
USC00069592,"WILLIMANTIC, CT US",41.71667,-72.23333,75.9,1952,45.54
USC00069592,"WILLIMANTIC, CT US",41.71667,-72.23333,75.9,1953,57.34
USC00069592,"WILLIMANTIC, CT US",41.71667,-72.23333,75.9,1954,47.91
USC00069592,"WILLIMANTIC, CT US",41.71667,-72.23333,75.9,1955,57.88
USC00069592,"WILLIMANTIC, CT US",41.71667,-72.23333,75.9,1956,42.33
USC00069592,"WILLIMANTIC, CT US",41.71667,-72.23333,75.9,1957,34.46
USC00069592,"WILLIMANTIC, CT US",41.71667,-72.23333,75.9,1958,53.45
USC00063137,"GREENWICH, CT US",41.08333,-73.7,136.9,1949,36.77
USC00063137,"GREENWICH, CT US",41.08333,-73.7,136.9,1950,42.25
USC00063137,"GREENWICH, CT US",41.08333,-73.7,136.9,1951,57.63
USC00063137,"GREENWICH, CT US",41.08333,-73.7,136.9,1952,60.85
USC00063137,"GREENWICH, CT US",41.08333,-73.7,136.9,1953,53.72
USC00062169,"EAST HAVEN SALTONSTA, CT US",41.28472,-72.85639,9.1,1949,39.73
USC00062169,"EAST HAVEN SALTONSTA, CT US",41.28472,-72.85639,9.1,1953,55.73
USC00062169,"EAST HAVEN SALTONSTA, CT US",41.28472,-72.85639,9.1,1954,45.83
USC00062169,"EAST HAVEN SALTONSTA, CT US",41.28472,-72.85639,9.1,1955,49.63
USC00062169,"EAST HAVEN SALTONSTA, CT US",41.28472,-72.85639,9.1,1956,44.78
USC00062169,"EAST HAVEN SALTONSTA, CT US",41.28472,-72.85639,9.1,1958,48.92
USC00062169,"EAST HAVEN SALTONSTA, CT US",41.28472,-72.85639,9.1,1980,39.25
USC00062169,"EAST HAVEN SALTONSTA, CT US",41.28472,-72.85639,9.1,1981,34.69
USC00062169,"EAST HAVEN SALTONSTA, CT US",41.28472,-72.85639,9.1,1983,48.7
USC00062169,"EAST HAVEN SALTONSTA, CT US",41.28472,-72.85639,9.1,1987,39.02
USC00062169,"EAST HAVEN SALTONSTA, CT US",41.28472,-72.85639,9.1,1988,39.04
USC00062169,"EAST HAVEN SALTONSTA, CT US",41.28472,-72.85639,9.1,1989,55.56
USC00062169,"EAST HAVEN SALTONSTA, CT US",41.28472,-72.85639,9.1,1990,51.19
USC00062169,"EAST HAVEN SALTONSTA, CT US",41.28472,-72.85639,9.1,1992,49.45
USC00062169,"EAST HAVEN SALTONSTA, CT US",41.28472,-72.85639,9.1,1993,40.28
USC00062169,"EAST HAVEN SALTONSTA, CT US",41.28472,-72.85639,9.1,1994,44.73
USC00062169,"EAST HAVEN SALTONSTA, CT US",41.28472,-72.85639,9.1,1995,31.98
USC00062169,"EAST HAVEN SALTONSTA, CT US",41.28472,-72.85639,9.1,1997,37.85
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1935,
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1937,47.37
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1938,61.66
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1939,39.02
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1940,
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1941,30.24
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1942,53.08
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1943,35.58
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1944,41.02
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1945,45.7
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1946,38.67
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1947,41.52
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1948,47.06
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1949,39.31
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1950,53.06
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1951,62.09
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1952,
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1953,54.37
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1954,51.28
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1955,53.41
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1956,45.06
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1957,
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1958,47.42
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1959,51.02
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1960,47.13
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1961,44.3
USC00066645,"PUTNAM, CT US",41.91667,-71.91667,91.4,1962,
USC00063495,"HAUTBOY HILL FARM, CT US",41.9,-73.28333,299.0,1974,
USC00063495,"HAUTBOY HILL FARM, CT US",41.9,-73.28333,299.0,1975,56.27
USC00063495,"HAUTBOY HILL FARM, CT US",41.9,-73.28333,299.0,1976,46.56
USC00063495,"HAUTBOY HILL FARM, CT US",41.9,-73.28333,299.0,1977,
USC00062288,"EASTON RESERVOIR, CT US",41.23333,-73.25,52.1,1949,38.35
USC00062288,"EASTON RESERVOIR, CT US",41.23333,-73.25,52.1,1950,
USC00062288,"EASTON RESERVOIR, CT US",41.23333,-73.25,52.1,1951,
USC00062288,"EASTON RESERVOIR, CT US",41.23333,-73.25,52.1,1952,
